	time	id	shortcode	caption	display_url	loc_id	loc_name	loc_lat	loc_lon	owner_id	owner_name	taken_at_timestamp
1437	2020-06-12 14:12:13	2329673411054050811	CBUqZ_MjJ37	"올 미러에 올 덩어리💕
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103392198_146465596959678_956272470962886380_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=zNa8iw3Tbi8AX8Gekhp&oh=bc587f79b0bbfdaf72d84358e9cb75f2&oe=5F13212D	0		0	0	957640147	verni___v	1591938733
1438	2020-06-12 14:12:47	2329673689446914292	CBUqeCeDpj0	"화려🧸💙🌈💜
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104138162_168299731339379_5189114870719197547_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=gepe3S0DgqcAX_9LNa6&oh=5b81a4d25334a707b1fd314d11304dc4&oe=5F11F445	0		0	0	957640147	verni___v	1591938767
1439	2020-06-12 14:13:08	2329673872134015204	CBUqgsnDojk	"시럽 레드❤️🍒
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103362767_561371908085953_53916940483927585_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ImaxfMxUOYoAX_bLN1C&oh=e7712a693717a2c5524344375c284c9b&oe=5F10C3CD	0		0	0	957640147	verni___v	1591938788
1440	2020-06-12 14:13:57	2329674279946558442	CBUqmoalBvq	"📔
""이 소설은 무엇보다 20세기를 살아낸 여자들에게 바치는 21세기의 사랑이다""
⠀
이름만 들어도 설레는 정세랑,,,작가님 신간 들어왔습니다.
<시선으로부터> 구매 시 하와이 포스터를 함께 드려요!
⠀
15p. 지난 세기 여성들의 마음엔 절벽의 풍경이 하나씩 있었을 거라는 생각을 최근에 더욱 하게 되었다. 십 년 전 세상을 뜬 할머니를 깨워, 날마다의 모멸감을 어떻게 견뎠느냐고 묻고 싶은 마음이었다. 어떻게 가슴이 터져 죽지 않고 웃으면서 일흔아홉까지 살 수 있었느냐고.
⠀
229p. 그러니 여러분, 앞으로의 이십 년을 버텨내세요. 쉬운 일은 아닐 테지만 모퉁이가 찾아오면 과감히 회전하세요. 매일 그리되 관절을 아끼세요. 아, 지금 그 말에 웃는 사람이 있고 심각해지는 사람이 있군요. 벌써 관절이 시큰거리는 사람도 많지요? 관절은 타고나는 부분이 커서 막 써도 평생 쓰는 경우가 있고 아껴 써도 남아나지 않는 경우가 있어 불공평합니다. 하지만 어쩌겠습니까? 모든 면에서 닳아 없어지지 마십시오.
⠀"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103532369_699929160797956_4950606525003991768_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=O5xYKdqv3BAAX_vbtCm&oh=4f2f89ffe1b39292a986b3516c5f98c5&oe=5F10C2CB	0		0	0	7741389131	salon_de_chogo	1591938837
1441	2020-06-12 14:14:17	2329674446569181006	CBUqpDmD49O	"기여워🍒
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/102823319_947446719059926_7059972030771652264_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=VUeGHRC5LbQAX96fl1c&oh=8a10eb0601f91a7bb4e62806d97c2020&oe=5F102D71	0		0	0	957640147	verni___v	1591938857
1442	2020-06-12 14:16:18	2329675461288571403	CBUq30oDLIL	"몰카스타일🧸
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103508726_251883222776351_1445865220342127997_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=nrFfEwl0S38AX8V1Uxa&oh=a202fe4c7e78b18d8151227031460c9c&oe=5F1230BB	0		0	0	957640147	verni___v	1591938978
1443	2020-06-12 14:16:42	2329675662430618703	CBUq6v9DMRP	"화보스타일
.
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103498673_254528459329602_5441835722384871947_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=QdPZZxti9CsAX-gUHag&oh=116b2efa77a2b28f9ecb19383bf8ac60&oe=5F1258CB	0		0	0	957640147	verni___v	1591939002
1444	2020-06-12 14:13:45	2329674181581335529	CBUqlMzjevp	"히힣 징챠 기여워 #동그라미링네일 .
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102953898_2997173047027554_969128734448937509_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=tvdcZTFobJ8AX-H31jd&oh=6193a464327d4bd0453535683092cbe0&oe=5F12B1FC	0		0	0	957640147	verni___v	1591938825
1445	2020-06-12 14:17:06	2329675861878235409	CBUq9ptDeER	"아무일 없는듯한 스타일 .
.
. .
. ✔️베르니 반영구/뷰러펌 100% 예약제 ➡️ @verni__beauty ✔️🚘주차가능 .
✔️카톡아이디-vernihouse.
✔️출처밝혀주세요.
✔️일요일휴무 (전화/카톡/디엠확인✖️).
🆘늦은시간 카톡/전화/디엠 삼가부탁드립니다😭.
.
.
.
.
.
@verni___v#합정#합정베르니#합정역#네일#합정역네일#합정네일#nails#pedis#유니크네일#네일#귀여운네일#여름네일#글리터맛집#글리터#기분전환#태닝#기계태닝#애견동반#애견환영"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/104122326_2719947458280212_6190235550723848663_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=FTLGpMQZ0MoAX9DnCN-&oh=15bb1c5d1ca34064b603a75234461269&oe=5F123278	0		0	0	957640147	verni___v	1591939026
1446	2020-06-12 14:17:10	2329675899577781400	CBUq-M0H0yY	"N202UTS040(피그다잉 반팔 티셔츠)
•
•
원색분해 피그다잉 반팔티셔츠!!
빈티지한 느낌을 나타내난 피그다잉 기법 사용!!
피그먼트 프린트로 워싱감을 살림과 동시에 아프리카 사파리 무드의 아트웍 사용!!
FIT : 기본 Standard FIT
•
•

color: BK(검정), KH(카키), GY(그레이), YE(노랑)
size : 90 ~  110
금액: 59,000원
(맴버쉽신규가입 시 5000원할인가능)
•
•
02-2164-6158 (전화문의환영!!!^____^)
계좌입금해주시면 당일 택배발송도 가능합니다!!!!!
•
•
•
#내셔널지오그래픽 #롯데백화점영등포점 #훈남 #훈녀 #10대 #20대 #30대 #코디 #패피 #패션 #의류 #데일리룩 #daily #오오티디 #ootd #아메카지룩 #주말 #쇼핑 #서울 #영등포 #홍대 #합정 #이태원 #일산 #인천 #수원 #좋아요반사 #좋아요테러 #팔로우반사 #선팔하면맞팔"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103937091_253273085932594_6768574559215467835_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=_SGXcY2X18EAX_3nNyU&oh=b67cc8b1c363d8ca9008d3dd9ccbdb7f&oe=5F1394AB	0		0	0	13726347154	ng_apparel_yd	1591939030
1447	2020-06-12 14:18:17	2329676457680063704	CBUrGUlnEzY	"• ᴏᴘᴇɴ ᴜᴘ •
.
오늘은 조금 일찍 문을 연 탓인지
더 많은 분들이 다녀가셨어요
항상 일찍 열어둬야 하는 걸까요..? 🤨
.
• ᴏғғʟɪɴᴇ sᴛᴏʀᴇ •
오픈시간: 매주 목,금 오후 2시부터 - 6시까지
픽샵위치: 서울특별시 마포구 동교로15길 36
문의 사항은 DM 주세요!
.
.
.
#2nul #이널 #픽샵 #pick #오프라인샵 #오프라인스토어 #문구샵 #문구상점 #문구마켓 #문구점 #문방구 #문구덕후 #홍대 #합정 #망원 #서교동"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103751792_575626466692086_7932754618336101485_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=GCdmnrNwm-wAX86qbwY&oh=f69c0417459c41667474387b10887d55&oe=5F124B6E	0		0	0	1998084745	studio_2nul	1591939097
1448	2020-06-12 14:19:01	2329676833054206866	CBUrLyLpyuS	슬슬 나갈 때가 된거같은데..?	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103377741_560688461308845_4190715370884017434_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=TZl6wc7afBoAX8B6plI&oh=aee6d95a0f6aa31861612991029df4e0&oe=5F108CD2	0		0	0	36672595140	kxx_kong	1591939141
1449	2020-06-12 14:20:21	2329677502959542563	CBUrViFH2Ej	".
.
노설탕 노유제품인데 요거트맛이나는😮 블루베리 레몬 슬라이스에요🤤🤤
달달상큼한맛으로 
기분전환해보세요~!💗💫"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103482144_118055223269129_5168077400288588029_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=y-htamwhEwIAX8zij4p&oh=7f3cad3fb8e6932d71e9437a34ee60f4&oe=5F132A3D	0		0	0	7276055116	theraw_bytwins	1591939221
1450	2020-06-12 14:28:57	2329681829886241836	CBUsUf2DSws	🌕	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103803386_314314592899513_4548011742703411430_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=xVvllRSmfsEAX9aPkpe&oh=2e6395ce93d7cf6e1e6bbda58069a1db&oe=5F10BA80	0		0	0	17071248734	veronnaass	1591939737
1451	2020-06-12 14:31:06	2329682915766923099	CBUskTJlW9b	따스한이 좋은데 따가운이 되어버렸다	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/103309097_948589508913176_3878454434418701910_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=HrCdJ678cQcAX-qKDbo&oh=e2876ad4f1dc40eba3d8b5e48aa3d8fe&oe=5F12F682	0		0	0	4447051755	howbouthispic	1591939866
1452	2020-06-12 14:36:56	2329685850404556475	CBUtPAPng67	"N202UTS150 (얼룩말 아트웍 반팔 티셔츠)
•
•
GREEN TEE 프로젝트 아이템!!
아프리카 사바나의 그랜트 얼룩말 아트웍!!
FIT : Standard FIT
•
•

color: MI(민트), GR(그린), WH(화이트), OA(베이지)
size : 90 ~  115
금액: 59,000원
(맴버쉽신규가입 시 5000원할인가능)
•
•
02-2164-6158 (전화문의환영!!!^____^)
계좌입금해주시면 당일 택배발송도 가능합니다!!!!!
•
•
•
#내셔널지오그래픽 #롯데백화점영등포점 #훈남 #훈녀 #10대 #20대 #30대 #코디 #패피 #패션 #의류 #데일리룩 #daily #오오티디 #ootd #아메카지룩 #주말 #쇼핑 #서울 #영등포 #홍대 #합정 #이태원 #일산 #인천 #수원 #좋아요반사 #좋아요테러 #팔로우반사 #선팔하면맞팔"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103719892_2607186046049140_7252570993466489410_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=pMsQg_2JX1QAX-8i4AX&oh=31379832bcc80e9e281f27e2ed4391b2&oe=5F138FED	0		0	0	13726347154	ng_apparel_yd	1591940216
1453	2020-06-12 14:44:50	2329685481221348329	CBUtJoalVvp	편집완료 ! 😄👍🏼👍🏼❤️ 풀버젼은 프로필에 있는  유튜브 링크에 있습니다 ~! 최고로 멋진 재연씨와 함께 !  @_kwon____  장소협조 @dr.gym_official #피트니스선수 #피트니스모델 #피트니스#피트니스타그램 #웨이트트레이닝 #다이어트 #운동하는여자 #서울 #모티베이션 #motivation #신촌 #합정 #망원 #홍대 #닥터짐 #헬스장 #바디프로필 #촬영 #촬영문의dm #촬영문의환영 #이도영 #영필름	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103095767_3001784063263115_8576935010244251124_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=j8vVSeuLRk4AX-YWg-0&oh=852ba85627c1d0116c3fc216d3b80e70&oe=5EEAD4F8	0		0	0	4081310090	dooingon	1591940690
1454	2020-06-12 14:46:04	2329690444241641264	CBUuR2lpR8w	#스마트전구#philipshue#무드등#음악작업실#합정 분위기 막바꿔!!!	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103854271_3054578231287133_3367299500280272005_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=h3B58z_fHTEAX9xc-ZL&oh=9f5f1964284e2a0cd559dfd28182280b&oe=5F11186C	0		0	0	1652503313	yonghwa_k_i_m	1591940764
1455	2020-06-12 14:30:12	2329682457958789422	CBUsdoyF7Eu	"안녕하세요 아워플래닛 오늘도 9시까지 열려있어요! 요즘 목요일 마다 굿걸 보는 재미에 빠졌어요.. 여러분 굿걸 보세요 ㅎ
.
.
.
.
.
.

#cafe #카페 #커피 #라떼 #아워플래닛 #망원카페 #망원동카페 #망원동예쁜카페 #합정 #망리단길 #망원동맛집 #소통 #데이트코스 #망리단길맛집 #바나나푸딩 #벨기에와플 #커피가맛있는집 #데일리 #일상 #커피스타그램 #커피쟁이 #디저트#디저트그램 #디저트맛집 #fflm #바나나 #바나나먹으면나한테바나나 #바나나가웃으면바나나킥 #라떼아트연습 #초코아인슈페너"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103952136_114515430091591_1417286954065076985_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=tTBRVgnJBEIAX_Yqdlt&oh=7a223a92f76983fa72ebb64bf311ffbf&oe=5F1277D2	0		0	0	1671263192	ourplanet_cafe	1591939812
1456	2020-06-12 14:48:24	2329691618292961266	CBUui8Ajo_y	비 vs 폭염 선호도 설문조사합니다	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102903676_711266906294338_3739295742527030995_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=bsHaOBeCYA0AX--1vLu&oh=968a899b49056c0c7f9bc910e484b7d1&oe=5F1218B5	0		0	0	8585714515	rrobbers_	1591940904
1457	2020-06-12 15:17:21	2329706189145654519	CBUx2-LDkT3	"핑크가득 꽃다발💗
.
.
💗꽃관련문의는
카카오플러스친구 “먼데이마켓”
07087774644 로 연락주세요.
.
.
#상수 #합정 #홍대 #꽃집 #먼데이마켓 #mondaymarket #생일선물 #플로리스트 #기념일 #꽃스타그램 #꽃 #flower #럽스타그램 #부모님선물 #클래스 #원데이클래스 #클래스모집 #flowerclass #홍대꽃집 #합정꽃집 #여자친구선물 #기념일선물 #꽃선물 #꽃다발  #리시안셔스 #생일선물 #작약 #장미"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/102726624_268545177591667_1172002148719262270_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=8nf6ig9-79MAX9Rwhg6&oh=b0ff1485a61aa80609240a70f48ce8c0&oe=5F12B1D5	0		0	0	1007163980	mondaymarket_	1591942641
1458	2020-06-12 15:23:17	2329709118773986865	CBUyhmmgwYx	"#눈썹반영구

눈썹그린거같쥬😙

_______________________________________________

вeaυтιғυl_мιnd
ѕeмι perмanenт мaĸe-υp❤
_______________________________________________
.
√운영시간
- 월~금 오전11시~오후8시 - 토요일 오전11시~오후4시
- 일요일,공휴일 off
_______________________________________________
.
√시술시간
- 한명당 평균 1시간 30분
- 2가지 시술시 2시간~2시간30분
- 두명 시술시 2시간30분~ 3시간
_______________________________________________
.
√예약
- 문의는 오픈카톡이 가장 빠르게 답변가능하세요
- 예약금 2만원입금시 예약확정(시술금액에포함)
* 눈썹대칭은 100% 완벽하게 맞출수 없습니다. 최대한 비슷하게 맞춰드립니다~!
______________________________________________
.
#반영구#반영구샵#합정반영구#홍대반영구#자연눈썹#여자눈썹#남자눈썹#눈썹문신#합정#셀카#여행#휴가준비#뷰티#맞팔#연예인눈썹#일상#코덕#속눈썹#ootd#소통#합정맛집#셀카#뷰티샵#인테리어#셀프인테리어#메이크업#휴가#여름#문신"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/104290935_693113978148217_7036652199362204112_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=a-Ta5lmls1EAX-2YMeN&oh=2b5a6264f7c88c20240886989cd5da94&oe=5EEA7ED0	0		0	0	4593143588	_beautiful__mind__	1591942997
1459	2020-06-12 15:17:43	2329706370860650257	CBUx5naHQ8R	"_
무더운 여름 꼭 필요한 아이템!
남녀노소 누구나 편하게 입을 수 있는 아이템!
바로 하와이안셔츠죠🌴🌴🌴
예쁜 패턴과 다양한 사이즈들 재동씨에 입고되었습니다!
친구들과 또는 가족들과 여행을 계획하고 계시다면
단체복으로도 추천드려용💚
_
VINTAGE & SELECT SHOP ‘JAEDONGC’
SINCE 2002 🌿🌿🌿
_
#VINTAGE #VINTAGESHOP #VINTAGELOOK 
#HAWAII #HAWAIIAN #HAWAIIANSHIRT
#VACATION #VACATIONLOOK #SUMMER 
#합정 #빈티지샵 #재동씨 #빈티지샵재동씨 
#합정빈티지샙 #하와이 #하와이안 #하와이안셔츠
#빈티지하와이안 #빈티지하와이안셔프 #휴가
#휴가룩 #휴양지룩 #바캉스룩 #가족커플룩
_
😆EVERYDAY UPDATE😆
_
369-18, Hapjeong-dong, Mapo-gu, Seoul, Korea
www.jaedongc.com"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/102893702_2548594308738093_3341991167012191365_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=mQonHLSYi2kAX-jCk3V&oh=fdd6bc10849c344e42d0aa9d63911e2c&oe=5F11B0DC	0		0	0	693462214	jaedongc	1591942663
1460	2020-06-12 15:26:09	2329710620899274054	CBUy3dkJ-1G	"부족함도 많고, 불편한게 투성이지만,친구에게 좋은곳이라며 모시고 와주시는 마음으로도 그것만으로 행복을 찾네요😎
물레방아가 살아 숨 쉴수 있는 이유가 무엇인지를 생각해봅니다☺️
사랑먹고 사는 물레방아 6시에 뵐께요🙏🏽
사전예약 DM,📞 안내해드리겠습니다
#연남동 #연남동와인
#연남동술집 #연남동맛집
#연남동데이트"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103397651_632879124240475_7942686349068687078_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=sqgbzAnMHpgAX9qVh_4&oh=67276da2fba1694bb1f879613508b0f2&oe=5F1371F7	0		0	0	8706451829	mullaebanga	1591943169
1461	2020-06-12 15:28:45	2329711927456379356	CBUzKeZBzHc	"통닭이 통째로 올려진...파슷하🤭
.
#아우룸 #합정 #합정맛집 #통닭파스타 #맛스타그래 #먹스타그래"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103385283_549806722362160_466631705850490509_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=dPM7Sp6zZ1AAX8VgDrs&oh=338d316bd20bd6d0d915cad63de3c205&oe=5F11FC45	0		0	0	1364366545	pponyo5124	1591943325
1462	2020-06-12 15:30:44	2329712929007219288	CBUzZDKHDJY	"[홍대 뉴욕 슈가링 왁싱후기]🌿s
.
.
.
.
.
"" 리터치 기간에 또 봬요 ❤""
.
.
.
.
.
전**님의 왁싱후기 감사합니다🙆‍♀️❤
.
. .🍯예약&문의🍯..
Call - 010.7237.2215
Kakaotalk - nysugaring
첫타임 예약 am 12:00
마지막타임 예약 pm 8:00
전화를 받지 않을 때는 시술 중입니다🙈
시술 후 바로 연락드릴게요!
.
.
#왁싱#홍대왁싱 #홍대슈가링 #슈가링왁싱 #홍대입구역7번출구 #홍대왁싱전문 #남자왁서 #여자왁서 #커플왁싱 #슈가오브더나일 #슈가링왁싱 #홍대뉴욕슈가링 #홍대넘버원 #왁싱아카데미 #왁싱교육 #왁싱창업 #슈가링 #브라질리언 #바디왁싱 #천연재료왁싱 #왁싱후기 #솔직후기 #홍대 #홍대데이트 #커플 #서교동 #연남동 #합정#커플데이트"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103303207_291801028641691_2142017948182965116_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=Z5fHMmeVxs0AX8nfPbX&oh=856cb0722d2313c33e3d0b5b8ffe8102&oe=5F133A43	0		0	0	3401082859	ny_sugaring_waxing	1591943444
1463	2020-06-12 15:47:17	2329721258928514520	CBU1SRAHCXY	"모든 날, 모든 순간 함께 해 ღ

#꽃도좋고너도좋고 #레터링꽃다발
.

특별한 날, 특별한 꽃과 함께,
-
🤍원하시는 문구로 주문 가능합니다. 세상에 하나뿐인 꽃다발을 선물해보세요
.
🤍꽃색상/종류 변경 가능
.
🤍비누꽃, 조화, 프리저브드 등 모든 상품을 택배 배송으로 만나보실 수 있어요! (당일출고 불가, 익일 출고 가능)
.
🤍최소 이틀 전 주문주시면 자세한 상담과 함께 진행가능합니다! 문의는 카카오톡이 제일 빨라요 ! 편하게 문의주세요 :)
-
-
#dain_with_flower #dain_with_calligraphy"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103072163_593356451598059_3846102899231753366_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=SETCpdO8JfcAX9RodTb&oh=a7518eb833c1199ee3e6f5a7eeb3a938&oe=5F10D330	0		0	0	644298053	ilikeflower_in	1591944437
1464	2020-06-12 15:32:51	2329713994284549544	CBUzojRlkWo	🌷HBD, My dear.. ෆ⃛	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/103530442_336953660626261_4577742852101416304_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=afaMrPlx1sIAX_Ew9Iu&oh=8778f33d5cf3ec271730f390fb68866b&oe=5F1279AB	0		0	0	1375247324	b_snowvv	1591943571
1465	2020-06-12 15:51:21	2329723304457218325	CBU1wCDHykV	"N202UTS430 (핫 썸머 컨셉 반팔티셔츠 3)
•
•
하와이 컨셉의 핫 썸머 컨셉 반팔티!!
서프보드의 왁스 가이드를 모티브로 한 아트웍 뽀인트!!
•
•

color: BK(검정), WH(화이트), MI(민트)
size : 90 ~  110
금액: 59,000원
(맴버쉽신규가입 시 5000원할인가능)
•
•
02-2164-6158 (전화문의환영!!!^____^)
계좌입금해주시면 당일 택배발송도 가능합니다!!!!!
•
•
•
#내셔널지오그래픽 #롯데백화점영등포점 #훈남 #훈녀 #10대 #20대 #30대 #코디 #패피 #패션 #의류 #데일리룩 #daily #오오티디 #ootd #아메카지룩 #주말 #쇼핑 #서울 #영등포 #홍대 #합정 #이태원 #일산 #인천 #수원 #좋아요반사 #좋아요테러 #팔로우반사 #선팔하면맞팔"	https://scontent-ssn1-1.cdninstagram.com/v/t51.2885-15/e35/103409183_393875868194316_4724551695715274988_n.jpg?_nc_ht=scontent-ssn1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=z8SeAbUrziYAX9Cg4kw&oh=39fc455c9c8ba0fa276e7794833ff3b7&oe=5F139C6B	0		0	0	13726347154	ng_apparel_yd	1591944681
